ds,actual,predicted
2024-11-05 23:00:00,3.33,3.3114028640731723
2024-11-06 00:00:00,4.25,3.832306961365867
2024-11-06 01:00:00,5.13,4.348592104607281
2024-11-06 02:00:00,5.21,4.827638633022961
2024-11-06 03:00:00,5.89,5.241864812039449
2024-11-06 04:00:00,5.79,5.565386036987347
2024-11-06 05:00:00,6.71,5.773033850159952
2024-11-06 06:00:00,6.65,5.844809935879793
2024-11-06 07:00:00,6.31,5.773021615922746
2024-11-06 08:00:00,6.39,5.565978644878616
2024-11-06 09:00:00,5.68,5.2447193039462165
2024-11-06 10:00:00,5.1,4.835386481418496
2024-11-06 11:00:00,4.66,4.363613987014485
2024-11-06 12:00:00,3.68,3.8549405860585186
2024-11-06 13:00:00,3.43,3.3391294285292963
2024-11-06 14:00:00,2.39,2.8523365940329235
2024-11-06 15:00:00,1.85,2.433153311908588
2024-11-06 16:00:00,1.47,2.1145287218478366
2024-11-06 17:00:00,1.54,1.9175643975358552
2024-11-06 18:00:00,1.18,1.8513239014306353
2024-11-06 19:00:00,1.12,1.9170942338915666
2024-11-06 20:00:00,1.53,2.111698552534054
2024-11-06 21:00:00,2.05,2.426221147294025
2024-11-06 22:00:00,2.36,2.84191706264318
2024-11-06 23:00:00,2.99,3.3285519667393957
2024-11-07 00:00:00,4.34,3.8483965966526488
2024-11-07 01:00:00,4.42,4.363642629902818
2024-11-07 02:00:00,5.16,4.8416847504552045
2024-11-07 03:00:00,5.69,5.254955118370481
2024-11-07 04:00:00,6.1,5.577582389996143
2024-11-07 05:00:00,6.56,5.784410559445474
2024-11-07 06:00:00,6.72,5.855452788281369
2024-11-07 07:00:00,6.38,5.783026747882786
2024-11-07 08:00:00,5.93,5.575451276050321
2024-11-07 09:00:00,6.02,5.253772348144501
2024-11-07 10:00:00,5.2,4.844139052609532
2024-11-07 11:00:00,4.94,4.372189819429394
2024-11-07 12:00:00,3.47,3.8634663884583977
2024-11-07 13:00:00,3.28,3.3477331940975548
2024-11-07 14:00:00,3.0,2.8611458870388597
2024-11-07 15:00:00,2.0,2.4422935534028056
2024-11-07 16:00:00,1.61,2.1241214966606616
2024-11-07 17:00:00,1.45,1.9277258039308665
2024-11-07 18:00:00,1.19,1.8621629650709082
2024-11-07 19:00:00,1.33,1.928711406623363
2024-11-07 20:00:00,1.59,2.124184315359094
2024-11-07 21:00:00,1.95,2.43965473592847
2024-11-07 22:00:00,2.86,2.8563653322044793
2024-11-07 23:00:00,3.33,3.344068410670931
2024-11-08 00:00:00,3.99,3.865020532717186
2024-11-08 01:00:00,4.78,4.3813985646305635
2024-11-08 02:00:00,5.2,4.860581930225121
2024-11-08 03:00:00,5.64,5.2749872737923065
2024-11-08 04:00:00,6.09,5.598727677611981
2024-11-08 05:00:00,6.47,5.806631702053494
2024-11-08 06:00:00,6.35,5.878697412741654
2024-11-08 07:00:00,6.37,5.807227917123635
2024-11-08 08:00:00,6.11,5.600528209042778
2024-11-08 09:00:00,6.22,5.279631319539952
2024-11-08 10:00:00,4.7,4.870674461345338
2024-11-08 11:00:00,4.58,4.399285413473304
2024-11-08 12:00:00,4.28,3.8909966308630715
2024-11-08 13:00:00,3.28,3.3755647537275406
2024-11-08 14:00:00,2.78,2.889139235725702
2024-11-08 15:00:00,2.1,2.470304649904601
2024-11-08 16:00:00,1.53,2.1520035366695676
2024-11-08 17:00:00,0.95,1.955331014492025
2024-11-08 18:00:00,1.35,1.8893444211759103
2024-11-08 19:00:00,1.25,1.9553248474062122
2024-11-08 20:00:00,1.5,2.1500899372817512
2024-11-08 21:00:00,1.98,2.4647189405766126
2024-11-08 22:00:00,2.97,2.8804624068341527
2024-11-08 23:00:00,3.74,3.36708212040659
2024-11-09 00:00:00,4.0,3.8868456045590047
2024-11-09 01:00:00,4.55,4.401942044139707
2024-11-09 02:00:00,5.04,4.879764394264868
2024-11-09 03:00:00,5.92,5.292743883625083
2024-11-09 04:00:00,6.6,5.615009058821916
2024-11-09 05:00:00,6.46,5.821404640120885
2024-11-09 06:00:00,6.12,5.891945355293887
2024-11-09 07:00:00,6.64,5.8189512759196
2024-11-09 08:00:00,6.44,5.610744457689155
2024-11-09 09:00:00,5.51,5.28837488525725
2024-11-09 10:00:00,5.31,4.877996411437491
2024-11-09 11:00:00,4.73,4.405252940176083
2024-11-09 12:00:00,3.94,3.8956923403837886
2024-11-09 13:00:00,3.12,3.3790857676582338
2024-11-09 14:00:00,2.84,2.8915961155618817
2024-11-09 15:00:00,2.01,2.4718201578206935
2024-11-09 16:00:00,1.38,2.1527112469143423
2024-11-09 17:00:00,1.0,1.9553737924851828
2024-11-09 18:00:00,1.57,1.888872788746462
2024-11-09 19:00:00,1.53,1.9544952537229854
2024-11-09 20:00:00,1.69,2.149062956680334
2024-11-09 21:00:00,2.0,2.463657419095964
2024-11-09 22:00:00,2.53,2.8795295800259226
2024-11-09 23:00:00,3.06,3.3664397253240033
2024-11-10 00:00:00,3.89,3.88665200891613
2024-11-10 01:00:00,4.24,4.4023504154240145
2024-11-10 02:00:00,5.16,4.880920931101802
2024-11-10 03:00:00,5.79,5.294786130924436
2024-11-10 04:00:00,6.4,5.618064327207847
2024-11-10 05:00:00,6.53,5.825588548861122
2024-11-10 06:00:00,6.79,5.897360516419957
2024-11-10 07:00:00,6.81,5.825686135484905
2024-11-10 08:00:00,6.49,5.618872308189107
2024-11-10 09:00:00,5.95,5.297953061017126
2024-11-10 10:00:00,5.31,4.889065676824105
2024-11-10 11:00:00,4.47,4.417837077617515
2024-11-10 12:00:00,4.13,3.909797943072419
2024-11-10 13:00:00,3.63,3.394702239346378
2024-11-10 14:00:00,2.72,2.9086958770785563
2024-11-10 15:00:00,2.49,2.490359057174219
2024-11-10 16:00:00,1.38,2.172629168151306
2024-11-10 17:00:00,1.19,1.9765954551683207
2024-11-10 18:00:00,1.5,1.911308727906513
2024-11-10 19:00:00,1.47,1.9780429680791751
2024-11-10 20:00:00,1.94,2.1736082106570067
2024-11-10 21:00:00,2.1,2.4890756822268845
2024-11-10 22:00:00,2.48,2.9056875860166507
2024-11-10 23:00:00,3.25,3.393197131081914
2024-11-11 00:00:00,3.69,3.9138631329884124
2024-11-11 01:00:00,4.46,4.4298660344273655
2024-11-11 02:00:00,5.52,4.908590111787754
2024-11-11 03:00:00,6.06,5.322458074931377
2024-11-11 04:00:00,6.38,5.645590206246407
2024-11-11 05:00:00,6.23,5.8528233072955
2024-11-11 06:00:00,6.59,5.9241646192386845
2024-11-11 07:00:00,6.33,5.851927240182051
2024-11-11 08:00:00,6.54,5.644426840094177
2024-11-11 09:00:00,5.76,5.3227076728529745
2024-11-11 10:00:00,5.11,4.912918574756274
2024-11-11 11:00:00,4.69,4.440699197756863
2024-11-11 12:00:00,3.87,3.9315939642932674
2024-11-11 13:00:00,3.6,3.415371420352
2024-11-11 14:00:00,2.52,2.9281927078723524
2024-11-11 15:00:00,1.83,2.508653717427098
2024-11-11 16:00:00,1.26,2.1897077873955926
2024-11-11 17:00:00,1.42,1.9924601722400759
2024-11-11 18:00:00,1.22,1.925977549528778
2024-11-11 19:00:00,1.14,1.9915494291510631
2024-11-11 20:00:00,1.93,2.1860008410182545
2024-11-11 21:00:00,2.25,2.500417287447073
2024-11-11 22:00:00,2.66,2.916054351619013
2024-11-11 23:00:00,3.58,3.4026775623320233
2024-11-12 00:00:00,4.15,3.922556844080075
2024-11-12 01:00:00,4.54,4.437882402673374
2024-11-12 02:00:00,5.15,4.916046814338142
2024-11-12 03:00:00,6.07,5.329479527180304
2024-11-12 04:00:00,6.41,5.652305921469649
2024-11-12 05:00:00,6.64,5.859366198964638
2024-11-12 06:00:00,6.52,5.930669267497194
2024-11-12 07:00:00,6.72,5.85852814473322
2024-11-12 08:00:00,6.18,5.651256681557776
2024-11-12 09:00:00,5.89,5.329895604850851
2024-11-12 10:00:00,5.64,4.920588568215841
2024-11-12 11:00:00,4.58,4.448968458334572
2024-11-12 12:00:00,3.7,3.9405714431998637
2024-11-12 13:00:00,3.11,3.425156436828933
2024-11-12 14:00:00,2.88,2.938873700969126
2024-11-12 15:00:00,2.17,2.5203071425338193
2024-11-12 16:00:00,1.67,2.202397171288742
2024-11-12 17:00:00,1.33,2.0062353383300433
2024-11-12 18:00:00,1.44,1.940874022814522
2024-11-12 19:00:00,1.26,2.0075880280732914
2024-11-12 20:00:00,1.76,2.203187461015187
2024-11-12 21:00:00,1.98,2.5187428785593515
2024-11-12 22:00:00,2.5,2.935495090010615
2024-11-12 23:00:00,3.2,3.4231952131175634
2024-11-13 00:00:00,3.96,3.9440993104103157
2024-11-13 01:00:00,4.72,4.460384453651675
2024-11-13 02:00:00,5.43,4.939430982067026
2024-11-13 03:00:00,5.2,5.353657161083376
2024-11-13 04:00:00,6.2,5.677178386030688
2024-11-13 05:00:00,6.56,5.884826199202977
2024-11-13 06:00:00,7.03,5.956602284922246
2024-11-13 07:00:00,6.42,5.8848139649646445
2024-11-13 08:00:00,6.4,5.677770993920059
2024-11-13 09:00:00,6.24,5.356511652987342
2024-11-13 10:00:00,5.12,4.947178830459334
2024-11-13 11:00:00,4.81,4.4754063360826395
2024-11-13 12:00:00,3.87,3.9667329350990914
2024-11-13 13:00:00,3.24,3.450921777569875
2024-11-13 14:00:00,2.53,2.9641289430737574
2024-11-13 15:00:00,1.99,2.5449456609496073
2024-11-13 16:00:00,2.25,2.2263210708894947
2024-11-13 17:00:00,1.61,2.0293567465778297
2024-11-13 18:00:00,1.57,1.9631162504731432
2024-11-13 19:00:00,1.54,2.028886582934603
2024-11-13 20:00:00,1.38,2.22349090157756
2024-11-13 21:00:00,2.21,2.5380134963379186
2024-11-13 22:00:00,2.9,2.953709411661909
2024-11-13 23:00:00,3.17,3.4403443157837277
2024-11-14 00:00:00,4.25,3.9601889456970367
2024-11-14 01:00:00,4.89,4.475434978947154
2024-11-14 02:00:00,5.78,4.953477099499326
2024-11-14 03:00:00,5.88,5.366747467414387
2024-11-14 04:00:00,6.17,5.689374739039533
2024-11-14 05:00:00,6.59,5.896202908488481
2024-11-14 06:00:00,7.04,5.967245137323805
2024-11-14 07:00:00,6.3,5.894819096924668
2024-11-14 08:00:00,5.98,5.687243625091765
2024-11-14 09:00:00,5.98,5.365564697185663
2024-11-14 10:00:00,5.32,4.955931401650375
2024-11-14 11:00:00,4.75,4.483982168470069
2024-11-14 12:00:00,4.24,3.97525873749898
2024-11-14 13:00:00,3.24,3.459525543138145
2024-11-14 14:00:00,2.33,2.9729382360796754
2024-11-14 15:00:00,2.55,2.554085902443825
2024-11-14 16:00:00,1.51,2.235913845702275
2024-11-14 17:00:00,1.23,2.039518152972855
2024-11-14 18:00:00,1.57,1.9739553141134332
2024-11-14 19:00:00,1.37,2.040503755666407
2024-11-14 20:00:00,1.7,2.2359766644025854
2024-11-14 21:00:00,2.24,2.551447084972283
2024-11-14 22:00:00,2.92,2.9681576812486576
2024-11-14 23:00:00,3.29,3.4558607597154367
2024-11-15 00:00:00,4.38,3.9768128817615973
2024-11-15 01:00:00,4.35,4.493190913674921
2024-11-15 02:00:00,5.58,4.972374279269313
2024-11-15 03:00:00,5.82,5.386779622815461
2024-11-15 04:00:00,6.7,5.710520026655307
2024-11-15 05:00:00,6.72,5.918424051096558
2024-11-15 06:00:00,6.65,5.990489761784202
2024-11-15 07:00:00,6.83,5.919020266173526
2024-11-15 08:00:00,6.6,5.712320558084242
2024-11-15 09:00:00,6.12,5.391423668581061
2024-11-15 10:00:00,5.22,4.9824668103861995
2024-11-15 11:00:00,4.68,4.5110777625137475
2024-11-15 12:00:00,4.07,4.002788979903668
2024-11-15 13:00:00,3.36,3.4873571027680472
2024-11-15 14:00:00,2.86,3.0009315847664264
2024-11-15 15:00:00,1.75,2.5820969989456266
2024-11-15 16:00:00,1.79,2.263795885711028
2024-11-15 17:00:00,1.39,2.067123363533997
2024-11-15 18:00:00,1.19,2.001136770218315
2024-11-15 19:00:00,1.3,2.067117196449237
2024-11-15 20:00:00,1.68,2.2618822863252372
2024-11-15 21:00:00,1.43,2.576511289620491
2024-11-15 22:00:00,2.57,2.9922547558783212
2024-11-15 23:00:00,3.19,3.4788744694511564
2024-11-16 00:00:00,4.2,3.9986379536034224
2024-11-16 01:00:00,4.63,4.513734393184142
2024-11-16 02:00:00,5.41,4.991556743309076
2024-11-16 03:00:00,6.33,5.404536232669021
2024-11-16 04:00:00,6.65,5.72680140786546
2024-11-16 05:00:00,6.9,5.933196989163921
2024-11-16 06:00:00,6.72,6.00373770433649
2024-11-16 07:00:00,6.83,5.930743624961509
2024-11-16 08:00:00,6.4,5.722536806745668
2024-11-16 09:00:00,5.98,5.400167234298293
2024-11-16 10:00:00,5.54,4.989788760478289
2024-11-16 11:00:00,4.68,4.517045289216597
2024-11-16 12:00:00,4.39,4.007484689453291
2024-11-16 13:00:00,3.35,3.4908781166987772
2024-11-16 14:00:00,2.85,3.003388464602582
2024-11-16 15:00:00,2.45,2.583612506861699
2024-11-16 16:00:00,1.93,2.2645035959557807
2024-11-16 17:00:00,1.17,2.0671661415271627
2024-11-16 18:00:00,1.45,2.0006651377888964
2024-11-16 19:00:00,1.63,2.066287602766013
2024-11-16 20:00:00,1.91,2.2608553057238274
2024-11-16 21:00:00,1.94,2.575449768139852
2024-11-16 22:00:00,2.6,2.9913219290701036
2024-11-16 23:00:00,3.58,3.4782320743685444
2024-11-17 00:00:00,3.96,3.9984443579605498
2024-11-17 01:00:00,4.76,4.514142764468409
2024-11-17 02:00:00,5.79,4.992713280146018
2024-11-17 03:00:00,6.03,5.406578479968383
2024-11-17 04:00:00,6.33,5.729856676251403
2024-11-17 05:00:00,6.58,5.937380897904171
2024-11-17 06:00:00,6.91,6.009152865462509
2024-11-17 07:00:00,6.49,5.937478484526833
2024-11-17 08:00:00,6.43,5.730664657230534
2024-11-17 09:00:00,6.11,5.409745410058201
2024-11-17 10:00:00,5.74,5.000858025864931
2024-11-17 11:00:00,4.95,4.529629426657948
2024-11-17 12:00:00,3.96,4.021590292112986
2024-11-17 13:00:00,3.63,3.5064945883868663
2024-11-17 14:00:00,2.68,3.0204882261193204
2024-11-17 15:00:00,1.92,2.6021514062152855
2024-11-17 16:00:00,1.7,2.2844215171928033
2024-11-17 17:00:00,1.75,2.0883878042176693
2024-11-17 18:00:00,1.4,2.023101076948919
2024-11-17 19:00:00,1.46,2.089835317122227
2024-11-17 20:00:00,2.06,2.2854005597003253
2024-11-17 21:00:00,1.88,2.600868031270794
2024-11-17 22:00:00,2.48,3.0174799350608525
2024-11-17 23:00:00,3.08,3.5049894801262735
2024-11-18 00:00:00,4.2,4.02565548203283
2024-11-18 01:00:00,4.87,4.541658383471767
2024-11-18 02:00:00,5.81,5.020382460831962
2024-11-18 03:00:00,6.12,5.434250423975131
2024-11-18 04:00:00,6.43,5.757382555274992
2024-11-18 05:00:00,6.78,5.964615656338525
2024-11-18 06:00:00,6.9,6.035956968281134
2024-11-18 07:00:00,6.45,5.963719589223942
2024-11-18 08:00:00,7.05,5.756219189135779
2024-11-18 09:00:00,6.17,5.434500021894037
2024-11-18 10:00:00,5.54,5.02471092379702
2024-11-18 11:00:00,4.96,4.552491546797507
2024-11-18 12:00:00,4.27,4.0433863133338175
2024-11-18 13:00:00,3.38,3.527163769392556
2024-11-18 14:00:00,2.62,3.0399850569130953
2024-11-18 15:00:00,2.3,2.620446066468367
2024-11-18 16:00:00,1.82,2.3015001364370695
2024-11-18 17:00:00,1.31,2.1042525212820555
2024-11-18 18:00:00,1.66,2.037769898571292
2024-11-18 19:00:00,1.53,2.103341778194093
2024-11-18 20:00:00,1.89,2.297793190061597
2024-11-18 21:00:00,2.46,2.6122096364909333
2024-11-18 22:00:00,2.75,3.0278467006633036
2024-11-18 23:00:00,3.48,3.5144699113763602
2024-11-19 00:00:00,4.3,4.034349193124471
2024-11-19 01:00:00,4.71,4.549674751717719
2024-11-19 02:00:00,5.53,5.027839163382332
2024-11-19 03:00:00,6.12,5.441271876224076
2024-11-19 04:00:00,6.34,5.764098270513179
2024-11-19 05:00:00,7.27,5.971158547999821
2024-11-19 06:00:00,6.62,6.042461616539654
2024-11-19 07:00:00,6.55,5.970320493775123
2024-11-19 08:00:00,6.8,5.763049030599363
2024-11-19 09:00:00,6.24,5.441687953912491
2024-11-19 10:00:00,5.32,5.032380917256557
2024-11-19 11:00:00,4.98,4.560760807375254
2024-11-19 12:00:00,4.44,4.052363792240457
2024-11-19 13:00:00,3.42,3.536948785897755
2024-11-19 14:00:00,3.28,3.0506660500098817
2024-11-19 15:00:00,1.84,2.632099491575028
2024-11-19 16:00:00,1.89,2.314189520330235
2024-11-19 17:00:00,1.71,2.118027687372049
2024-11-19 18:00:00,1.56,2.052666371857064
2024-11-19 19:00:00,1.43,2.1193803771163475
2024-11-19 20:00:00,1.69,2.3149798100584675
2024-11-19 21:00:00,2.28,2.630535227603229
2024-11-19 22:00:00,2.92,3.047287439054845
2024-11-19 23:00:00,3.55,3.534987562161916
2024-11-20 00:00:00,4.37,4.0558916594547245
2024-11-20 01:00:00,4.67,4.572176802696031
2024-11-20 02:00:00,5.5,5.051223331111259
2024-11-20 03:00:00,5.93,5.465449510127121
2024-11-20 04:00:00,6.48,5.788970735074249
2024-11-20 05:00:00,7.04,5.996618548246028
2024-11-20 06:00:00,6.95,6.068394633964722
2024-11-20 07:00:00,7.36,5.996606314006562
2024-11-20 08:00:00,6.6,5.789563342961638
2024-11-20 09:00:00,6.13,5.468304002028422
2024-11-20 10:00:00,5.57,5.058971179500066
2024-11-20 11:00:00,4.75,4.587198685123308
2024-11-20 12:00:00,4.15,4.078525284139671
2024-11-20 13:00:00,3.67,3.562714126610462
2024-11-20 14:00:00,2.79,3.075921292140081
2024-11-20 15:00:00,2.04,2.6567380099908497
2024-11-20 16:00:00,1.57,2.338113419930945
2024-11-20 17:00:00,1.39,2.14114909561986
2024-11-20 18:00:00,1.4,2.0749085995156586
2024-11-20 19:00:00,1.72,2.1406789319776056
2024-11-20 20:00:00,1.49,2.335283250621028
2024-11-20 21:00:00,2.13,2.64980584538178
2024-11-20 22:00:00,2.8,3.0655017607062023
2024-11-20 23:00:00,3.07,3.552136664828061
2024-11-21 00:00:00,4.01,4.071981294741671
2024-11-21 01:00:00,4.76,4.58722732799149
2024-11-21 02:00:00,5.41,5.065269448543543
2024-11-21 03:00:00,6.18,5.478539816458335
2024-11-21 04:00:00,6.55,5.801167088083085
2024-11-21 05:00:00,6.75,6.0079952575315145
2024-11-21 06:00:00,7.04,6.079037486366276
2024-11-21 07:00:00,7.21,6.006611445966799
2024-11-21 08:00:00,6.91,5.799035974133179
2024-11-21 09:00:00,5.76,5.477357046226728
2024-11-21 10:00:00,5.68,5.067723750691196
2024-11-21 11:00:00,4.86,4.5957745175107085
2024-11-21 12:00:00,4.21,4.087051086539382
2024-11-21 13:00:00,3.37,3.5713178921787074
2024-11-21 14:00:00,2.81,3.084730585120411
2024-11-21 15:00:00,2.24,2.665878251484862
2024-11-21 16:00:00,1.65,2.3477061947437425
2024-11-21 17:00:00,1.31,2.1513105020148675
2024-11-21 18:00:00,1.3,2.085747663155944
2024-11-21 19:00:00,1.53,2.152296104709228
2024-11-21 20:00:00,1.88,2.3477690134461
2024-11-21 21:00:00,2.38,2.6632394340161945
2024-11-21 22:00:00,2.68,3.079950030292867
2024-11-21 23:00:00,3.51,3.5676531087313523
2024-11-22 00:00:00,4.38,4.08860523080617
2024-11-22 01:00:00,5.15,4.604983262719316
2024-11-22 02:00:00,5.58,5.08416662831355
2024-11-22 03:00:00,6.12,5.4985719718594295
2024-11-22 04:00:00,6.65,5.82231237569888
2024-11-22 05:00:00,6.66,6.0302164001394924
2024-11-22 06:00:00,6.95,6.102282110826637
2024-11-22 07:00:00,7.04,6.030812615215561
2024-11-22 08:00:00,6.74,5.824112907125666
2024-11-22 09:00:00,6.11,5.503216017622132
2024-11-22 10:00:00,5.63,5.094259159451732
2024-11-22 11:00:00,4.75,4.622870111554439
2024-11-22 12:00:00,4.33,4.114581328944046
2024-11-22 13:00:00,3.45,3.5991494518086493
2024-11-22 14:00:00,2.74,3.1127239338071733
2024-11-22 15:00:00,2.14,2.693889347986673
2024-11-22 16:00:00,1.76,2.3755882347525015
2024-11-22 17:00:00,1.4,2.178915712576015
2024-11-22 18:00:00,1.53,2.1129291192608255
2024-11-22 19:00:00,1.41,2.1789095454920755
2024-11-22 20:00:00,2.09,2.373674635368748
2024-11-22 21:00:00,2.51,2.6883036386643977
2024-11-22 22:00:00,2.62,3.104047104922526
2024-11-22 23:00:00,3.48,3.590666818495518
2024-11-23 00:00:00,4.08,4.110430302648028
2024-11-23 01:00:00,4.87,4.625526742228509
2024-11-23 02:00:00,6.01,5.1033490923532545
2024-11-23 03:00:00,6.13,5.516328581712925
2024-11-23 04:00:00,6.71,5.838593756908967
2024-11-23 05:00:00,7.02,6.04498933820691
2024-11-23 06:00:00,6.81,6.115530053378913
2024-11-23 07:00:00,6.74,6.0425359740035995
2024-11-23 08:00:00,6.39,5.8343291557870645
2024-11-23 09:00:00,6.01,5.511959583339338
2024-11-23 10:00:00,5.04,5.101581109519086
2024-11-23 11:00:00,5.04,4.628837638284801
2024-11-23 12:00:00,4.62,4.119277038493749
2024-11-23 13:00:00,3.51,3.602670465739366
2024-11-23 14:00:00,2.52,3.1151808136434496
2024-11-23 15:00:00,2.09,2.6954048559236017
2024-11-23 16:00:00,1.69,2.3762959449972487
2024-11-23 17:00:00,1.29,2.1789584905691157
2024-11-23 18:00:00,1.57,2.112457486831387
2024-11-23 19:00:00,1.66,2.1780799518017435
2024-11-23 20:00:00,1.55,2.372647654767309
2024-11-23 21:00:00,2.37,2.687242117183693
2024-11-23 22:00:00,3.11,3.1031142781142824
2024-11-23 23:00:00,3.86,3.590024423412902
2024-11-24 00:00:00,4.79,4.110236707004971
2024-11-24 01:00:00,4.77,4.625935113512779
2024-11-24 02:00:00,6.19,5.104505629190106
2024-11-24 03:00:00,6.14,5.518370829012311
2024-11-24 04:00:00,6.54,5.84164902529475
2024-11-24 05:00:00,7.0,6.049173246947202
2024-11-24 06:00:00,6.92,6.120945214504965
2024-11-24 07:00:00,7.02,6.049270833568734
2024-11-24 08:00:00,6.39,5.842457006271995
2024-11-24 09:00:00,6.16,5.521537759099318
2024-11-24 10:00:00,5.89,5.112650374905795
2024-11-24 11:00:00,4.94,4.641421775698649
2024-11-24 12:00:00,4.25,4.133382641153594
2024-11-24 13:00:00,3.59,3.6182869374274826
2024-11-24 14:00:00,3.05,3.1322805751600997
2024-11-24 15:00:00,1.9,2.7139437552563503
2024-11-24 16:00:00,1.9,2.3962138662343833
2024-11-24 17:00:00,1.45,2.2001801532596383
2024-11-24 18:00:00,1.44,2.1348934259914243
2024-11-24 19:00:00,1.71,2.201627666165247
2024-11-24 20:00:00,1.55,2.3971929087296804
2024-11-24 21:00:00,2.03,2.712660380314608
2024-11-24 22:00:00,2.43,3.129272284105033
2024-11-24 23:00:00,3.38,3.61678182917065
2024-11-25 00:00:00,4.5,4.137447831048199
2024-11-25 01:00:00,4.94,4.6534507325161405
2024-11-25 02:00:00,5.38,5.132174809876071
2024-11-25 03:00:00,6.14,5.546042773019067
2024-11-25 04:00:00,6.38,5.86917490431836
2024-11-25 05:00:00,6.74,6.076408005381551
2024-11-25 06:00:00,7.14,6.1477493173235835
2024-11-25 07:00:00,6.73,6.075511938273855
2024-11-25 08:00:00,6.9,5.868011538177219
2024-11-25 09:00:00,6.22,5.546292370935198
2024-11-25 10:00:00,5.66,5.136503272837863
2024-11-25 11:00:00,4.91,4.664283895838185
2024-11-25 12:00:00,4.39,4.155178662374404
2024-11-25 13:00:00,3.66,3.6389561184331516
2024-11-25 14:00:00,2.89,3.1517774059539256
2024-11-25 15:00:00,2.35,2.732238415509361
2024-11-25 16:00:00,1.75,2.4132924854786992
2024-11-25 17:00:00,1.62,2.216044870324001
2024-11-25 18:00:00,1.34,2.1495622476137717
2024-11-25 19:00:00,1.51,2.2151341272370892
2024-11-25 20:00:00,1.74,2.4095855391051013
2024-11-25 21:00:00,2.15,2.7240019855348234
2024-11-25 22:00:00,2.69,3.1396390497074957
2024-11-25 23:00:00,3.6,3.6262622604207295
2024-11-26 00:00:00,4.51,4.146141542168896
2024-11-26 01:00:00,5.22,4.661467100762089
2024-11-26 02:00:00,5.42,5.139631512426467
2024-11-26 03:00:00,6.51,5.553064225267997
2024-11-26 04:00:00,6.64,5.875890619556571
2024-11-26 05:00:00,7.11,6.082950897042846
2024-11-26 06:00:00,6.9,6.15425396558211
2024-11-26 07:00:00,7.02,6.082112842817026
2024-11-26 08:00:00,6.77,5.8748413796408006
2024-11-26 09:00:00,5.96,5.553480302953615
2024-11-26 10:00:00,5.79,5.144173266297403
2024-11-26 11:00:00,5.25,4.672553156415715
2024-11-26 12:00:00,4.22,4.164156141309783
2024-11-26 13:00:00,3.79,3.6487411349383367
2024-11-26 14:00:00,2.8,3.1624583990506054
2024-11-26 15:00:00,2.42,2.743891840616052
2024-11-26 16:00:00,1.35,2.425981869386187
2024-11-26 17:00:00,2.0,2.229820036414017
2024-11-26 18:00:00,1.72,2.164458720899427
2024-11-26 19:00:00,1.46,2.2311727261593646
2024-11-26 20:00:00,1.4,2.426772159101993
2024-11-26 21:00:00,2.3,2.742327576647151
2024-11-26 22:00:00,2.54,3.15907978809906
2024-11-26 23:00:00,3.61,3.646779911206454
2024-11-27 00:00:00,4.35,4.167684008499174
2024-11-27 01:00:00,4.81,4.683969151740435
2024-11-27 02:00:00,5.91,5.163015680155457
2024-11-27 03:00:00,6.44,5.577241859171049
2024-11-27 04:00:00,6.92,5.9007630841177825
2024-11-27 05:00:00,7.01,6.108410897289053
2024-11-27 06:00:00,6.82,6.180186983007253
2024-11-27 07:00:00,7.21,6.10839866304846
2024-11-27 08:00:00,6.67,5.901355692003083
2024-11-27 09:00:00,6.0,5.580096351069509
2024-11-27 10:00:00,5.96,5.170763528540905
2024-11-27 11:00:00,5.42,4.698991034163794
2024-11-27 12:00:00,4.26,4.190317633180244
2024-11-27 13:00:00,3.96,3.674506475651005
2024-11-27 14:00:00,2.86,3.187713641180803
2024-11-27 15:00:00,2.18,2.768530359031871
2024-11-27 16:00:00,1.68,2.449905768972394
2024-11-27 17:00:00,1.85,2.2529414446691858
2024-11-27 18:00:00,1.27,2.18670094855811
2024-11-27 19:00:00,1.67,2.252471281020642
2024-11-27 20:00:00,1.69,2.447075599664533
2024-11-27 21:00:00,2.16,2.761598194405183
2024-11-27 22:00:00,3.05,3.177294109750382
2024-11-27 23:00:00,3.45,3.663929013872659
2024-11-28 00:00:00,4.2,4.1837736437860595
2024-11-28 01:00:00,5.24,4.699019677008121
2024-11-28 02:00:00,6.02,5.177061797587721
2024-11-28 03:00:00,6.42,5.590332165502241
2024-11-28 04:00:00,6.62,5.912959437126598
2024-11-28 05:00:00,6.93,6.119787606574519
2024-11-28 06:00:00,7.15,6.190829835408845
2024-11-28 07:00:00,7.1,6.118403795008681
2024-11-28 08:00:00,6.55,5.910828323174603
2024-11-28 09:00:00,6.44,5.589149395267799
2024-11-28 10:00:00,5.72,5.1795160997320195
2024-11-28 11:00:00,4.67,4.707566866551217
2024-11-28 12:00:00,4.09,4.198843435579964
2024-11-28 13:00:00,3.44,3.6831102412192602
2024-11-28 14:00:00,2.84,3.196522934161144
2024-11-28 15:00:00,2.64,2.7776706005258998
2024-11-28 16:00:00,1.86,2.4594985437852155
2024-11-28 17:00:00,1.36,2.263102851056855
2024-11-28 18:00:00,1.47,2.1975400121983553
2024-11-28 19:00:00,1.45,2.2640884537522723
2024-11-28 20:00:00,1.87,2.4595613624896147
2024-11-28 21:00:00,2.38,2.775031783060106
2024-11-28 22:00:00,3.09,3.1917423793370765
